second interval,request count,mean response
0,128,1891
1,124,841
2,130,608
3,129,722
4,562,213
5,2113,57
6,2936,42
7,2727,45
8,2044,71
9,2597,41
10,2940,42
11,3222,39
12,3257,38
13,2886,43
14,3056,40
15,3125,40
16,2784,45
17,3007,40
18,2992,189
19,1317,248
20,3032,163
21,2695,175
22,2956,186
23,2964,174
24,2888,173
25,2882,183
26,2837,185
27,3119,157
28,3140,153
29,2945,174
30,2928,171
31,2993,169
32,2786,169
33,2971,149
34,3096,198
35,3000,154
36,2960,141
37,2592,279
38,1941,239
39,2944,170
40,3132,163
41,3054,173
42,2985,184
43,2944,155
44,2954,172
45,3002,169
46,2768,173
47,3106,159
48,3046,161
49,2987,159
50,3107,161
51,2975,162
52,3055,144
53,2975,138
54,3154,136
55,3062,121
56,3113,92
57,2942,73
58,3105,66
59,2724,34
60,439,18
